Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,Label
03/07/2017 10:34:01,192.168.22.54,14136,172.16.44.160,80,6,7107485,116,65,51004,135557,0,0,0,0,1,0,PortScan
03/07/2017 10:34:02,192.168.22.55,14687,172.16.44.163,80,1,8707487,67,54,143833,115623,0,1,0,0,1,0,BENIGN
03/07/2017 10:34:03,192.168.22.56,28537,172.16.44.166,53,6,6516618,52,79,185677,108167,1,1,0,1,0,0,PortScan
03/07/2017 10:34:04,192.168.22.57,55900,172.16.44.169,22,6,4082438,82,69,41776,136324,0,1,0,1,0,0,BENIGN
03/07/2017 10:34:05,192.168.22.58,31151,172.16.44.172,8080,6,5508786,28,5,132112,124880,0,1,1,1,0,1,BENIGN
03/07/2017 10:34:06,192.168.22.59,47715,172.16.44.175,443,6,1464537,56,64,40518,5089,1,0,0,0,1,0,BENIGN
03/07/2017 10:34:07,192.168.22.60,54621,172.16.44.178,80,6,3736091,29,41,21996,127692,0,0,1,0,1,0,DoS Hulk
03/07/2017 10:34:08,192.168.22.61,36226,172.16.44.181,3306,1,6551755,102,11,174317,69010,1,1,0,0,1,0,DoS Hulk
03/07/2017 10:34:09,192.168.22.62,17979,172.16.44.184,53,6,1534121,73,23,40327,90052,0,0,0,0,0,1,PortScan
03/07/2017 10:34:10,192.168.22.63,44911,172.16.44.187,443,17,8745012,79,3,9752,104948,0,1,1,0,0,0,PortScan
03/07/2017 10:34:11,192.168.22.64,58849,172.16.44.190,8080,1,8502877,69,21,144405,66019,0,0,0,0,1,1,DoS Hulk
03/07/2017 10:34:12,192.168.22.65,37340,172.16.44.193,80,6,9651238,92,13,74835,90035,1,0,0,1,1,0,DoS Hulk
03/07/2017 10:34:13,192.168.22.66,11394,172.16.44.196,22,6,3170514,40,74,29998,149993,0,1,0,0,1,1,PortScan
03/07/2017 10:34:14,192.168.22.67,33535,172.16.44.199,3306,6,9122724,9,49,41647,145027,0,1,0,1,1,0,DoS Hulk
03/07/2017 10:34:15,192.168.22.68,57320,172.16.44.202,8080,1,9397644,70,15,145433,50965,1,1,0,0,0,0,BENIGN
03/07/2017 10:34:16,192.168.22.69,60752,172.16.44.205,80,6,6384022,36,7,64773,54665,0,1,0,1,1,0,PortScan
03/07/2017 10:34:17,192.168.22.70,32893,172.16.44.208,53,17,8587660,17,78,156425,39344,0,1,0,1,0,0,DoS Hulk
03/07/2017 10:34:18,192.168.22.71,45295,172.16.44.211,80,6,5839641,97,70,126754,44141,0,0,0,1,1,0,PortScan
03/07/2017 10:34:19,192.168.22.72,49988,172.16.44.214,443,17,9547597,13,61,112828,109480,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:34:20,192.168.22.73,28332,172.16.44.217,443,1,8477564,4,26,96130,49213,0,0,0,1,1,0,PortScan
03/07/2017 10:34:21,192.168.22.74,56251,172.16.44.220,80,6,8427812,88,41,43788,15179,1,1,0,1,0,1,PortScan
03/07/2017 10:34:22,192.168.22.75,57173,172.16.44.223,80,1,5593009,107,14,61717,48753,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:34:23,192.168.22.76,64952,172.16.44.226,8080,6,3811731,68,2,183895,71971,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:34:24,192.168.22.77,47064,172.16.44.229,443,6,14097,45,31,77781,73013,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:34:25,192.168.22.78,53624,172.16.44.232,22,1,4477532,117,55,26881,2267,0,0,1,0,0,1,BENIGN
03/07/2017 10:34:26,192.168.22.79,23819,172.16.44.235,8080,6,624891,77,76,39640,41457,0,0,0,1,1,0,PortScan
03/07/2017 10:34:27,192.168.22.80,3943,172.16.44.238,8080,6,8516744,53,64,112744,89609,1,1,1,0,0,0,DoS Hulk
03/07/2017 10:34:28,192.168.22.81,59759,172.16.44.241,22,17,5721382,77,3,91629,112212,0,1,1,1,1,0,DoS Hulk
03/07/2017 10:34:29,192.168.22.82,19586,172.16.44.244,8080,6,6670500,53,38,185596,62272,0,1,0,1,0,0,DoS Hulk
03/07/2017 10:34:30,192.168.22.83,4960,172.16.44.247,8080,6,1449763,2,53,13141,5397,0,1,0,1,0,0,DoS Hulk
03/07/2017 10:34:31,192.168.22.84,42439,172.16.44.250,53,6,765090,47,1,102767,125749,0,1,0,0,0,0,DoS Hulk
03/07/2017 10:34:32,192.168.22.85,4238,172.16.44.253,8080,6,5876007,13,41,147989,72722,1,0,0,0,1,0,BENIGN
03/07/2017 10:34:33,192.168.22.86,50225,172.16.44.2,80,6,4526309,91,23,117747,82607,1,0,1,1,1,0,BENIGN
03/07/2017 10:34:34,192.168.22.87,43468,172.16.44.5,443,6,8790600,4,57,8818,127074,1,1,0,0,1,0,PortScan
03/07/2017 10:34:35,192.168.22.88,63834,172.16.44.8,53,6,2835226,80,63,194683,59396,0,1,0,1,0,0,PortScan
03/07/2017 10:34:36,192.168.22.89,3508,172.16.44.11,443,6,7002044,27,19,22195,6811,0,1,0,0,0,0,PortScan
03/07/2017 10:34:37,192.168.22.90,5605,172.16.44.14,3306,1,7972646,17,23,110713,30287,1,0,0,1,1,0,DoS Hulk
03/07/2017 10:34:38,192.168.22.91,17693,172.16.44.17,53,6,9101944,36,46,188553,57701,0,1,1,1,1,1,PortScan
03/07/2017 10:34:39,192.168.22.92,17252,172.16.44.20,53,1,4078381,61,32,46432,138036,0,0,0,0,0,1,PortScan
03/07/2017 10:34:40,192.168.22.93,58683,172.16.44.23,80,17,593813,58,34,111191,50078,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:34:41,192.168.22.94,5100,172.16.44.26,22,6,2054063,106,58,59408,104074,1,0,1,1,1,0,PortScan
03/07/2017 10:34:42,192.168.22.95,22353,172.16.44.29,3306,6,5846404,50,21,112530,34885,0,1,0,1,1,0,BENIGN
03/07/2017 10:34:43,192.168.22.96,4990,172.16.44.32,22,6,9151263,9,40,166969,3230,0,0,1,1,1,0,DoS Hulk
03/07/2017 10:34:44,192.168.22.97,21814,172.16.44.35,22,6,7948528,61,4,164193,76742,1,1,0,0,0,1,DoS Hulk
03/07/2017 10:34:45,192.168.22.98,14677,172.16.44.38,80,6,2779775,25,1,182857,98118,0,0,0,0,0,0,PortScan
03/07/2017 10:34:46,192.168.22.99,6103,172.16.44.41,3306,6,6243668,47,26,111899,142952,1,0,0,0,0,0,BENIGN
03/07/2017 10:34:47,192.168.22.100,37628,172.16.44.44,80,6,5031753,43,41,16827,115126,0,1,0,0,1,0,BENIGN
03/07/2017 10:34:48,192.168.22.101,15317,172.16.44.47,53,6,3624470,98,61,160876,77672,0,1,0,0,1,1,PortScan
03/07/2017 10:34:49,192.168.22.102,30371,172.16.44.50,3306,17,4316524,113,77,8219,139571,0,0,1,0,1,0,BENIGN
03/07/2017 10:34:50,192.168.22.103,45659,172.16.44.53,22,6,4959068,76,9,8776,29433,1,1,0,1,0,0,BENIGN
03/07/2017 10:34:51,192.168.22.104,22549,172.16.44.56,443,6,6981841,34,35,60084,33304,1,0,0,1,1,0,BENIGN
03/07/2017 10:34:52,192.168.22.105,23704,172.16.44.59,22,1,4301598,4,64,159291,135080,0,0,0,0,1,0,PortScan
03/07/2017 10:34:53,192.168.22.106,22401,172.16.44.62,443,6,7992162,54,53,126089,107633,0,1,1,1,1,0,BENIGN
03/07/2017 10:34:54,192.168.22.107,61499,172.16.44.65,3306,6,4255313,87,32,168735,35983,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:34:55,192.168.22.108,37918,172.16.44.68,443,6,6315331,40,66,73310,94488,1,1,0,1,1,0,PortScan
03/07/2017 10:34:56,192.168.22.109,31867,172.16.44.71,443,6,2554743,55,51,87594,65572,1,1,0,1,1,0,DoS Hulk
03/07/2017 10:34:57,192.168.22.110,35361,172.16.44.74,443,6,1562598,68,16,97980,42604,0,0,0,0,0,0,PortScan
03/07/2017 10:34:58,192.168.22.111,45860,172.16.44.77,53,6,6265030,24,79,184570,144509,0,1,0,0,0,1,DoS Hulk
03/07/2017 10:34:59,192.168.22.112,43541,172.16.44.80,443,17,1461915,58,15,45135,74636,0,1,0,1,0,1,PortScan
03/07/2017 10:35:00,192.168.22.113,15196,172.16.44.83,80,6,9305435,23,52,131652,6994,0,1,1,1,0,0,DoS Hulk
03/07/2017 10:35:01,192.168.22.114,63117,172.16.44.86,3306,17,6272690,113,9,64502,69367,1,0,0,1,0,0,BENIGN
03/07/2017 10:35:02,192.168.22.115,62413,172.16.44.89,53,1,4255546,110,24,21491,140994,0,0,0,0,1,0,BENIGN
03/07/2017 10:35:03,192.168.22.116,42792,172.16.44.92,22,6,5821268,16,72,83676,106703,0,1,1,0,0,1,DoS Hulk
03/07/2017 10:35:04,192.168.22.117,53393,172.16.44.95,22,6,3651382,58,46,28914,34777,0,1,1,0,1,0,BENIGN
03/07/2017 10:35:05,192.168.22.118,43957,172.16.44.98,443,6,893128,104,3,62598,14773,0,1,1,0,1,1,BENIGN
03/07/2017 10:35:06,192.168.22.119,11784,172.16.44.101,8080,6,9345231,33,13,107731,41947,0,0,0,1,1,0,DoS Hulk
03/07/2017 10:35:07,192.168.22.120,1585,172.16.44.104,53,1,9332280,18,35,68623,87164,0,0,0,1,0,1,BENIGN
03/07/2017 10:35:08,192.168.22.121,44220,172.16.44.107,80,6,4989891,112,46,186838,73392,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:35:09,192.168.22.122,11603,172.16.44.110,22,1,6888662,111,14,27828,120726,0,0,0,1,0,0,PortScan
03/07/2017 10:35:10,192.168.22.123,53601,172.16.44.113,8080,6,5752449,63,41,136490,46261,0,0,1,0,0,0,DoS Hulk
03/07/2017 10:35:11,192.168.22.124,6850,172.16.44.116,443,17,1734953,72,76,5581,115903,0,0,0,1,1,0,BENIGN
03/07/2017 10:35:12,192.168.22.125,61264,172.16.44.119,3306,17,2166498,92,77,71757,52923,0,0,1,1,0,0,DoS Hulk
03/07/2017 10:35:13,192.168.22.126,53258,172.16.44.122,8080,1,7281451,75,78,85450,82376,0,0,0,1,1,0,DoS Hulk
03/07/2017 10:35:14,192.168.22.127,10881,172.16.44.125,22,1,5107774,68,16,152101,1862,0,0,0,0,1,0,PortScan
03/07/2017 10:35:15,192.168.22.128,28535,172.16.44.128,22,6,9560940,63,27,29011,5842,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:35:16,192.168.22.129,31312,172.16.44.131,8080,6,3791839,48,40,80402,53730,1,0,1,0,1,0,DoS Hulk
03/07/2017 10:35:17,192.168.22.130,61133,172.16.44.134,22,6,2364613,94,14,15697,63878,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:35:18,192.168.22.131,12352,172.16.44.137,53,6,9496505,19,76,59593,121164,1,1,0,0,0,1,PortScan
03/07/2017 10:35:19,192.168.22.132,33056,172.16.44.140,53,6,2867318,70,35,132501,101228,0,1,0,0,1,0,PortScan
03/07/2017 10:35:20,192.168.22.133,33284,172.16.44.143,22,17,8992843,33,49,158216,24320,0,1,0,1,0,0,PortScan
03/07/2017 10:35:21,192.168.22.134,21940,172.16.44.146,22,17,1229420,92,70,131389,92108,0,1,1,0,1,0,PortScan
03/07/2017 10:35:22,192.168.22.135,53240,172.16.44.149,80,6,6359172,85,44,187029,91928,0,1,0,1,1,0,DoS Hulk
03/07/2017 10:35:23,192.168.22.136,4245,172.16.44.152,3306,6,9967215,102,29,76262,94551,0,1,1,0,0,0,DoS Hulk
03/07/2017 10:35:24,192.168.22.137,9458,172.16.44.155,443,1,3238303,112,3,106853,13965,0,0,1,0,0,1,DoS Hulk
03/07/2017 10:35:25,192.168.22.138,49442,172.16.44.158,80,1,6555218,17,26,10039,142918,1,0,0,0,0,0,DoS Hulk
03/07/2017 10:35:26,192.168.22.139,60245,172.16.44.161,53,6,6234666,48,14,105675,69490,0,1,1,0,1,0,BENIGN
03/07/2017 10:35:27,192.168.22.140,54310,172.16.44.164,22,6,1452065,107,17,110590,147679,0,0,0,0,1,0,BENIGN
03/07/2017 10:35:28,192.168.22.141,16543,172.16.44.167,443,6,2214361,113,34,33178,130455,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:35:29,192.168.22.142,60290,172.16.44.170,53,6,2531916,8,36,144353,66070,0,1,1,0,0,0,DoS Hulk
03/07/2017 10:35:30,192.168.22.143,6649,172.16.44.173,3306,1,8013331,50,33,151325,140887,0,0,0,0,1,0,BENIGN
03/07/2017 10:35:31,192.168.22.144,13576,172.16.44.176,22,1,3858792,87,35,74829,569,0,1,0,1,1,1,BENIGN
03/07/2017 10:35:32,192.168.22.145,25262,172.16.44.179,3306,17,2956386,78,68,9372,144412,0,1,1,0,1,0,DoS Hulk
03/07/2017 10:35:33,192.168.22.146,33020,172.16.44.182,3306,6,4101468,115,37,100915,23043,0,0,0,0,0,0,BENIGN
03/07/2017 10:35:34,192.168.22.147,17660,172.16.44.185,53,17,4061515,36,14,8058,31594,0,1,1,0,1,0,DoS Hulk
03/07/2017 10:35:35,192.168.22.148,22878,172.16.44.188,80,1,8434046,27,42,99081,3220,0,1,0,1,0,0,PortScan
03/07/2017 10:35:36,192.168.22.149,53548,172.16.44.191,53,6,8676494,78,42,74758,28578,0,0,0,0,0,0,BENIGN
03/07/2017 10:35:37,192.168.22.150,49405,172.16.44.194,80,17,7692320,79,25,27307,85116,1,0,0,0,0,1,PortScan
03/07/2017 10:35:38,192.168.22.151,35045,172.16.44.197,3306,6,5747362,25,78,163120,116347,0,1,0,0,0,1,DoS Hulk
03/07/2017 10:35:39,192.168.22.152,16039,172.16.44.200,3306,6,4729259,84,54,37176,94203,0,1,0,0,1,1,DoS Hulk
03/07/2017 10:35:40,192.168.22.153,6901,172.16.44.203,53,6,5220942,32,11,55239,135411,0,0,0,1,1,0,BENIGN
03/07/2017 10:35:41,192.168.22.154,9063,172.16.44.206,8080,1,5274888,27,49,160046,84154,1,1,0,1,1,0,DoS Hulk
03/07/2017 10:35:42,192.168.22.155,26637,172.16.44.209,22,6,1242294,68,42,167215,1905,0,0,0,1,1,1,PortScan
03/07/2017 10:35:43,192.168.22.156,9623,172.16.44.212,443,6,189703,49,52,69797,41340,0,1,1,0,1,0,BENIGN
03/07/2017 10:35:44,192.168.22.157,22661,172.16.44.215,8080,17,1624826,65,19,68279,115374,1,1,0,0,0,1,DoS Hulk
03/07/2017 10:35:45,192.168.22.158,19910,172.16.44.218,22,6,8613402,22,1,100331,77005,0,0,0,0,1,1,PortScan
03/07/2017 10:35:46,192.168.22.159,3143,172.16.44.221,8080,6,4876359,14,7,98900,38090,0,0,0,0,1,0,BENIGN
03/07/2017 10:35:47,192.168.22.160,44288,172.16.44.224,22,1,9414072,10,69,1116,118880,0,1,1,1,0,0,PortScan
03/07/2017 10:35:48,192.168.22.161,42496,172.16.44.227,53,17,4248743,1,42,105815,130013,1,1,0,0,1,0,PortScan
03/07/2017 10:35:49,192.168.22.162,57978,172.16.44.230,80,6,6750120,39,73,69267,103527,0,0,0,1,1,1,PortScan
03/07/2017 10:35:50,192.168.22.163,3405,172.16.44.233,443,6,2402384,37,71,80528,94403,1,0,0,1,1,1,BENIGN
03/07/2017 10:35:51,192.168.22.164,14791,172.16.44.236,80,6,9372446,11,16,92359,45875,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:35:52,192.168.22.165,26639,172.16.44.239,8080,6,4436707,76,5,130291,79186,0,0,1,1,1,0,BENIGN
03/07/2017 10:35:53,192.168.22.166,37755,172.16.44.242,22,6,2027184,62,18,63917,105930,0,1,0,0,1,0,PortScan
03/07/2017 10:35:54,192.168.22.167,22305,172.16.44.245,22,6,277670,8,56,151266,38758,0,0,1,0,0,0,PortScan
03/07/2017 10:35:55,192.168.22.168,10390,172.16.44.248,80,6,791523,43,65,13868,43996,0,0,0,1,1,0,BENIGN
03/07/2017 10:35:56,192.168.22.169,4942,172.16.44.251,80,6,6486700,54,6,141376,137862,0,0,1,0,1,1,DoS Hulk
03/07/2017 10:35:57,192.168.22.170,13264,172.16.44.254,443,6,7084686,119,2,186800,139311,1,0,1,1,0,0,BENIGN
03/07/2017 10:35:58,192.168.22.171,61479,172.16.44.3,22,6,5273152,26,0,184210,93781,0,0,0,1,0,0,DoS Hulk
03/07/2017 10:35:59,192.168.22.172,21570,172.16.44.6,8080,1,2427772,12,52,14743,100828,1,0,0,1,1,1,DoS Hulk
03/07/2017 10:36:00,192.168.22.173,49887,172.16.45.9,443,17,4974346,69,45,104502,42916,0,1,0,0,0,0,BENIGN
03/07/2017 10:36:01,192.168.22.174,22153,172.16.45.12,53,6,1255638,11,21,46014,134106,1,1,0,0,1,0,DoS Hulk
03/07/2017 10:36:02,192.168.22.175,36118,172.16.45.15,22,6,4206359,90,77,166265,72047,1,1,0,0,1,1,DoS Hulk
03/07/2017 10:36:03,192.168.22.176,20065,172.16.45.18,80,6,7449133,11,56,39154,6716,1,1,0,0,0,0,DoS Hulk
03/07/2017 10:36:04,192.168.22.177,34199,172.16.45.21,80,6,9659316,103,64,168571,75817,0,1,1,0,0,0,PortScan
03/07/2017 10:36:05,192.168.22.178,28717,172.16.45.24,53,1,1310226,110,58,46493,67231,0,1,0,1,0,1,DoS Hulk
03/07/2017 10:36:06,192.168.22.179,53644,172.16.45.27,3306,17,9123488,70,70,33737,117332,0,1,0,0,0,0,PortScan
03/07/2017 10:36:07,192.168.22.180,8017,172.16.45.30,3306,17,365416,20,32,21024,128952,1,1,0,1,1,0,PortScan
03/07/2017 10:36:08,192.168.22.181,5857,172.16.45.33,8080,6,717306,104,36,42251,27909,0,0,0,0,1,0,BENIGN
03/07/2017 10:36:09,192.168.22.182,51997,172.16.45.36,53,6,8086682,88,70,96728,112856,1,1,0,0,1,0,BENIGN
03/07/2017 10:36:10,192.168.22.183,26346,172.16.45.39,8080,6,1045154,109,71,39344,78484,0,0,0,0,0,1,PortScan
03/07/2017 10:36:11,192.168.22.184,30065,172.16.45.42,8080,6,7789993,50,46,140090,97884,0,0,1,0,1,0,DoS Hulk
03/07/2017 10:36:12,192.168.22.185,55824,172.16.45.45,443,1,3549409,64,41,180558,13202,1,1,1,0,0,1,BENIGN
03/07/2017 10:36:13,192.168.22.186,7709,172.16.45.48,443,6,2438115,30,46,125512,103239,1,1,0,0,1,0,BENIGN
03/07/2017 10:36:14,192.168.22.187,31512,172.16.45.51,3306,6,2064510,60,69,130706,78931,0,0,0,0,1,1,BENIGN
03/07/2017 10:36:15,192.168.22.188,5432,172.16.45.54,3306,17,2720679,11,38,8726,60591,0,0,1,0,1,1,PortScan
03/07/2017 10:36:16,192.168.22.189,47666,172.16.45.57,8080,6,2181975,73,79,49559,149559,0,1,0,0,1,0,PortScan
03/07/2017 10:36:17,192.168.22.190,40334,172.16.45.60,53,17,3939908,35,17,116980,37023,1,0,1,1,1,0,PortScan
03/07/2017 10:36:18,192.168.22.191,35172,172.16.45.63,3306,6,6590485,93,48,91346,139589,1,1,0,1,0,0,DoS Hulk
03/07/2017 10:36:19,192.168.22.192,46229,172.16.45.66,8080,1,2941716,56,44,91946,105873,1,1,1,0,1,0,DoS Hulk
03/07/2017 10:36:20,192.168.22.193,36603,172.16.45.69,443,17,4551465,54,80,14619,113748,0,1,0,1,1,1,DoS Hulk
03/07/2017 10:36:21,192.168.22.194,40813,172.16.45.72,3306,6,621533,51,55,32069,146864,1,1,0,0,0,0,BENIGN
03/07/2017 10:36:22,192.168.22.195,48485,172.16.45.75,53,1,2514423,105,51,174300,12008,0,0,1,1,1,0,BENIGN
03/07/2017 10:36:23,192.168.22.196,57133,172.16.45.78,3306,1,1740847,26,13,178585,109138,1,0,0,0,1,0,PortScan
03/07/2017 10:36:24,192.168.22.197,7159,172.16.45.81,53,6,325866,53,30,92242,56640,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:36:25,192.168.22.198,9760,172.16.45.84,80,1,2320527,53,62,137416,95862,0,0,0,0,1,0,PortScan
03/07/2017 10:36:26,192.168.22.199,20919,172.16.45.87,22,6,383518,78,54,76614,66200,0,0,1,1,0,0,DoS Hulk
03/07/2017 10:36:27,192.168.22.200,4438,172.16.45.90,3306,6,9272664,115,70,18026,72355,1,0,1,1,0,0,DoS Hulk
03/07/2017 10:36:28,192.168.22.201,33278,172.16.45.93,443,6,2958694,2,25,44416,31639,0,1,0,0,1,0,BENIGN
03/07/2017 10:36:29,192.168.22.202,42857,172.16.45.96,3306,6,3931985,107,48,32521,58007,0,1,0,0,1,0,BENIGN
03/07/2017 10:36:30,192.168.22.203,1483,172.16.45.99,22,6,2994279,60,0,69355,6910,0,0,0,0,1,0,PortScan
03/07/2017 10:36:31,192.168.22.204,56412,172.16.45.102,443,6,5558549,36,72,28500,34468,1,0,0,0,1,0,BENIGN
03/07/2017 10:36:32,192.168.22.205,48069,172.16.45.105,8080,6,7487361,86,17,192819,19933,1,1,0,0,0,0,PortScan
03/07/2017 10:36:33,192.168.22.206,57942,172.16.45.108,443,6,8357905,98,20,73608,109743,1,1,0,0,1,1,BENIGN
03/07/2017 10:36:34,192.168.22.207,14783,172.16.45.111,3306,17,5861646,78,32,113166,136855,0,1,0,1,0,0,DoS Hulk
03/07/2017 10:36:35,192.168.22.208,55049,172.16.45.114,22,1,7013313,71,11,46596,46930,0,0,0,0,0,0,PortScan
03/07/2017 10:36:36,192.168.22.209,63642,172.16.45.117,8080,6,7942053,25,47,47823,135121,0,0,0,0,1,0,DoS Hulk
03/07/2017 10:36:37,192.168.22.210,59767,172.16.45.120,53,1,9966842,17,68,154908,78033,0,0,0,0,1,1,PortScan
03/07/2017 10:36:38,192.168.22.211,5863,172.16.45.123,8080,1,3236166,64,39,145410,80248,0,1,0,1,0,1,DoS Hulk
03/07/2017 10:36:39,192.168.22.212,18219,172.16.45.126,80,6,1139268,111,52,39874,99707,0,1,0,0,0,1,PortScan
03/07/2017 10:36:40,192.168.22.213,36784,172.16.45.129,53,6,7457251,46,23,40334,51459,0,0,0,0,1,0,PortScan
03/07/2017 10:36:41,192.168.22.214,20648,172.16.45.132,22,6,9220864,35,16,95490,69196,0,0,0,0,0,0,DoS Hulk
03/07/2017 10:36:42,192.168.22.215,44589,172.16.45.135,443,6,6222999,12,56,65243,149159,0,1,0,1,0,0,BENIGN
03/07/2017 10:36:43,192.168.22.216,34874,172.16.45.138,53,6,6627720,98,6,2281,84238,0,1,0,0,0,0,BENIGN
03/07/2017 10:36:44,192.168.22.217,62727,172.16.45.141,80,17,4152079,48,47,165882,6178,0,1,0,0,1,0,BENIGN
03/07/2017 10:36:45,192.168.22.218,18742,172.16.45.144,53,6,9205529,60,26,88346,129654,1,0,1,1,1,0,BENIGN
03/07/2017 10:36:46,192.168.22.219,58345,172.16.45.147,22,6,2577769,84,50,120140,149316,0,0,0,0,0,1,DoS Hulk
03/07/2017 10:36:47,192.168.22.220,18739,172.16.45.150,3306,17,2267641,51,41,23591,135628,0,0,0,0,1,1,DoS Hulk
03/07/2017 10:36:48,192.168.22.221,50527,172.16.45.153,8080,17,3111226,58,67,151241,89166,0,0,0,1,1,0,DoS Hulk
03/07/2017 10:36:49,192.168.22.222,22878,172.16.45.156,80,1,6254323,77,41,30893,37640,0,1,0,0,0,0,PortScan
03/07/2017 10:36:50,192.168.22.223,18303,172.16.45.159,80,6,4192853,27,74,78617,13120,0,1,1,1,0,0,PortScan
03/07/2017 10:36:51,192.168.22.224,59078,172.16.45.162,8080,1,2101152,9,44,40098,104495,0,0,0,0,1,0,PortScan
03/07/2017 10:36:52,192.168.22.225,42501,172.16.45.165,80,6,5818195,48,46,116912,73017,0,0,0,0,1,0,BENIGN
03/07/2017 10:36:53,192.168.22.226,38401,172.16.45.168,443,17,2778990,69,66,158118,63075,0,0,0,1,1,0,BENIGN
03/07/2017 10:36:54,192.168.22.227,17272,172.16.45.171,8080,17,4797047,100,60,107682,75409,1,0,0,0,1,0,BENIGN
03/07/2017 10:36:55,192.168.22.228,27949,172.16.45.174,8080,17,4819997,117,43,53052,145077,0,0,0,0,0,0,DoS Hulk
03/07/2017 10:36:56,192.168.22.229,2860,172.16.45.177,443,1,7757274,49,25,172770,113012,0,0,0,0,1,0,BENIGN
03/07/2017 10:36:57,192.168.22.230,34378,172.16.45.180,3306,1,2805705,70,21,89313,51693,0,0,0,1,1,0,BENIGN
03/07/2017 10:36:58,192.168.22.231,39254,172.16.45.183,443,6,7745901,76,40,70030,89231,1,0,0,0,1,0,BENIGN
03/07/2017 10:36:59,192.168.22.232,10345,172.16.45.186,8080,1,7391055,13,79,166365,79834,0,1,0,0,1,0,DoS Hulk
03/07/2017 10:37:00,192.168.22.233,7407,172.16.45.189,80,6,3276182,50,4,90592,146434,0,1,1,0,0,0,BENIGN
03/07/2017 10:37:01,192.168.22.234,14391,172.16.45.192,53,6,7073572,99,8,142258,32876,1,0,0,0,0,0,BENIGN
03/07/2017 10:37:02,192.168.22.235,60797,172.16.45.195,8080,1,6910767,79,54,105807,8949,0,0,0,0,1,0,PortScan
03/07/2017 10:37:03,192.168.22.236,52654,172.16.45.198,8080,6,4081135,80,66,125151,98148,1,0,0,0,1,0,BENIGN
03/07/2017 10:37:04,192.168.22.237,7221,172.16.45.201,3306,6,5532224,52,66,148057,83202,0,1,0,0,1,0,BENIGN
03/07/2017 10:37:05,192.168.22.238,23666,172.16.45.204,8080,1,2414504,74,64,2754,102790,0,1,0,1,1,0,DoS Hulk
03/07/2017 10:37:06,192.168.22.239,40918,172.16.45.207,443,6,1651579,58,48,73906,54022,0,0,0,0,1,0,PortScan
03/07/2017 10:37:07,192.168.22.240,62724,172.16.45.210,53,6,1160344,65,15,3934,55346,1,0,1,0,0,0,PortScan
03/07/2017 10:37:08,192.168.22.241,64713,172.16.45.213,22,6,5909146,18,68,33569,39829,0,1,1,1,1,0,BENIGN
03/07/2017 10:37:09,192.168.22.242,46448,172.16.45.216,53,6,7409955,2,17,103029,77603,1,0,1,1,1,1,DoS Hulk
03/07/2017 10:37:10,192.168.22.243,1378,172.16.45.219,80,17,9350277,115,57,184100,138520,0,0,0,0,0,1,DoS Hulk
03/07/2017 10:37:11,192.168.22.244,10468,172.16.45.222,22,1,6183049,90,48,23321,93403,0,1,0,1,1,1,BENIGN
03/07/2017 10:37:12,192.168.22.245,59414,172.16.45.225,22,6,6532879,85,28,152150,87830,0,1,0,1,1,1,BENIGN
03/07/2017 10:37:13,192.168.22.246,21638,172.16.45.228,443,6,1690549,23,0,92361,16152,0,0,1,1,1,1,PortScan
03/07/2017 10:37:14,192.168.22.247,62873,172.16.45.231,80,17,4631143,52,10,157320,105419,0,0,0,1,0,0,PortScan
03/07/2017 10:37:15,192.168.22.248,51726,172.16.45.234,8080,6,4066187,50,4,20015,62541,0,1,0,0,1,0,BENIGN
03/07/2017 10:37:16,192.168.22.249,10451,172.16.45.237,53,6,2780421,31,0,73948,3285,0,1,0,1,1,0,DoS Hulk
03/07/2017 10:37:17,192.168.22.250,42489,172.16.45.240,80,6,6850682,79,41,36440,18707,0,0,0,0,1,0,BENIGN
03/07/2017 10:37:18,192.168.22.251,37213,172.16.45.243,443,17,7438109,85,74,93536,84840,0,1,0,0,0,0,PortScan
03/07/2017 10:37:19,192.168.22.252,24943,172.16.45.246,80,1,8930035,114,15,163776,24319,0,1,0,1,1,0,DoS Hulk
03/07/2017 10:37:20,192.168.22.253,9569,172.16.45.249,80,17,3948450,39,33,182471,15780,0,0,0,1,1,0,BENIGN
03/07/2017 10:37:21,192.168.22.254,55789,172.16.45.252,443,6,449167,110,69,10779,121176,1,1,0,1,1,0,BENIGN
